year,maker,title,mileage,price,location
1999,mercury,sable ls wagon 4d,101000.0,1750.0,"Phoenix, AZ"
2004,honda,accord lx sedan 4d,126000.0,3500.0,"Phoenix, AZ"
2006,nissan,sentra sedan 4d,200000.0,3000.0,"Phoenix, AZ"
2005,ford,focus zx3 s hatchback 2d,111000.0,3200.0,"Phoenix, AZ"
2007,ford,focus,111000.0,3400.0,"Phoenix, AZ"
2005,chevrolet,malibu,170000.0,2100.0,"Phoenix, AZ"
2014,hyundai,elantra limited sedan 4d,127000.0,6399.0,"Phoenix, AZ"
2012,hyundai,sonata limited sedan 4d,149000.0,3000.0,"Phoenix, AZ"
2006,jeep,librete,167000.0,2600.0,"Glendale, AZ"
2009,mazda,cx-7,158000.0,2950.0,"Avondale, AZ"
2004,saturn,vue,12000.0,1000.0,"Glendale, AZ"
2002,nissan,altima,155000.0,2600.0,"Paradise Valley, AZ"
2000,honda,civic,190000.0,4000.0,"Phoenix, AZ"
2009,nissan,altima 2.5 sedan 4d,154000.0,3400.0,"Phoenix, AZ"
2018,honda,accord ex sedan 4d,68000.0,1600.0,"Phoenix, AZ"
2008,subaru,outback 3.0 r ll bean edition wagon 4d,115000.0,4000.0,"Laveen, AZ"
2009,chevrolet,malibu lt sedan 4d,117000.0,5500.0,"Phoenix, AZ"
2014,dodge,charger sxt plus sedan 4d,180000.0,8700.0,"Phoenix, AZ"
2012,ford,fusion se sedan 4d,143000.0,3800.0,"Phoenix, AZ"
2007,infiniti,m35,180000.0,4000.0,"Phoenix, AZ"
2016,chevrolet,cruze lt sedan 4d,102000.0,7550.0,"Phoenix, AZ"
2014,hyundai,veloster coupe 3d,100000.0,5500.0,"Phoenix, AZ"
2003,lexus,es 300,132000.0,4500.0,"Phoenix, AZ"
2006,infiniti,m series m35,140000.0,5800.0,"Phoenix, AZ"
2014,chevrolet,cruze lt sedan 4d,70000.0,5000.0,"Phoenix, AZ"
2010,chevrolet,camaro lt coupe 2d,160000.0,4500.0,"Phoenix, AZ"
2013,ford,fusion se sedan 4d,173000.0,6000.0,"Phoenix, AZ"
2019,honda,accord ex sedan 4d,74000.0,8500.0,"Phoenix, AZ"
2013,chevrolet,malibu lt sedan 4d,150000.0,6500.0,"Phoenix, AZ"
2008,chrysler,pt cruiser limited sport wagon 4d,126000.0,2800.0,"Phoenix, AZ"
2014,honda,civic lx sedan 4d,137000.0,8700.0,"Scottsdale, AZ"
2006,nissan,altima 2.5 s sedan 4d,155000.0,3700.0,"Phoenix, AZ"
2010,nissan,altima 2.5 s sedan 4d,113000.0,3500.0,"Phoenix, AZ"
2011,chrysler,200,150000.0,3500.0,"Phoenix, AZ"
